Record Length,Analog:70000
Sample Interval,CH1:0.0000199999995 CH2:0.0000199999995
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 0.66138000000,-0.00200,0.07200
 0.66140000000,0.00200,0.07200
 0.66142000000,-0.00200,0.06800
 0.66144000000,-0.00600,0.06800
 0.66146000000,0.00200,0.06800
 0.66148000000,-0.01000,0.06400
 0.66150000000,0.00200,0.06800
 0.66152000000,-0.01000,0.06000
 0.66154000000,0.00200,0.06400
 0.66156000000,0.00200,0.06800
 0.66158000000,0.00200,0.07200
 0.66160000000,-0.00200,0.07200
 0.66162000000,0.00200,0.06800
 0.66164000000,-0.00200,0.07200
 0.66166000000,0.00200,0.06800
 0.66168000000,0.00200,0.07200
 0.66170000000,-0.00200,0.06800
 0.66172000000,-0.00200,0.06800
 0.66174000000,0.00200,0.06800
 0.66176000000,-0.00600,0.06400
 0.66178000000,0.00200,0.06400
 0.66180000000,-0.00200,0.06400
 0.66182000000,0.00200,0.06400
 0.66184000000,-0.00200,0.06800
 0.66186000000,0.00200,0.07200
 0.66188000000,0.00200,0.07200
 0.66190000000,-0.00200,0.06800
 0.66192000000,-0.00200,0.06400
 0.66194000000,-0.00200,0.06800
 0.66196000000,0.00200,0.07200
 0.66198000000,0.00200,0.06800
 0.66200000000,-0.00200,0.06400
 0.66202000000,-0.00200,0.07200
 0.66204000000,0.00200,0.06800
 0.66206000000,0.00200,0.06800
 0.66208000000,-0.00200,0.07200
 0.66210000000,-0.00600,0.06800
 0.66212000000,0.00200,0.07200
 0.66214000000,-0.00600,0.06800
 0.66216000000,-0.00200,0.06800
 0.66218000000,-0.00600,0.06800
 0.66220000000,-0.00200,0.07200
 0.66222000000,-0.00200,0.06800
 0.66224000000,0.00200,-0.01200
 0.66226000000,0.00200,-0.00800
 0.66228000000,0.00200,-0.00800
 0.66230000000,0.00200,-0.00400
 0.66232000000,-0.00200,-0.00400
 0.66234000000,0.00200,0.00400
 0.66236000000,0.00200,-0.00400
 0.66238000000,0.00200,0.00
 0.66240000000,0.00200,0.00
 0.66242000000,-0.00200,-0.00400
 0.66244000000,-0.00200,0.00
 0.66246000000,-0.00600,0.00
 0.66248000000,-0.00200,0.00
 0.66250000000,-0.00200,-0.00400
 0.66252000000,-0.00200,-0.00400
 0.66254000000,0.00200,-0.00400
 0.66256000000,-0.00200,0.00400
 0.66258000000,-0.00200,0.00
 0.66260000000,0.00200,-0.00400
 0.66262000000,0.00200,0.00400
 0.66264000000,-0.00200,-0.00400
 0.66266000000,0.00200,0.00
 0.66268000000,-0.00200,0.00
 0.66270000000,-0.00200,0.00
 0.66272000000,-0.00200,0.00
 0.66274000000,-0.00200,-0.00400
 0.66276000000,-0.00200,0.00
 0.66278000000,0.00200,-0.00400
 0.66280000000,-0.01000,-0.01200
 0.66282000000,-0.00200,0.00
 0.66284000000,-0.01000,-0.01200
 0.66286000000,-0.00200,-0.00400
 0.66288000000,-0.00200,-0.00400
 0.66290000000,-0.00200,-0.00400
 0.66292000000,0.00200,0.00
 0.66294000000,-0.00200,0.00400
 0.66296000000,0.00200,0.00400
 0.66298000000,0.00200,0.00
 0.66300000000,0.00600,0.00400
 0.66302000000,0.00200,0.00400
 0.66304000000,0.00200,0.00
 0.66306000000,0.00200,0.00400
 0.66308000000,0.00200,0.00
 0.66310000000,-0.00200,0.00
 0.66312000000,-0.00200,0.00
 0.66314000000,-0.00200,0.00
 0.66316000000,-0.00600,-0.00400
 0.66318000000,-0.00200,-0.00400
 0.66320000000,-0.00600,-0.00400
 0.66322000000,0.00200,0.00
 0.66324000000,0.00200,0.00
 0.66326000000,0.00200,0.00800
 0.66328000000,0.00200,0.00400
 0.66330000000,0.00200,-0.00400
 0.66332000000,0.00600,0.00400
 0.66334000000,0.00200,0.00
 0.66336000000,-0.00200,0.00
 0.66338000000,0.00200,0.00
 0.66340000000,-0.00200,0.00400
 0.66342000000,0.00200,-0.00400
 0.66344000000,0.00200,-0.00400
 0.66346000000,-0.00200,-0.00400
 0.66348000000,-0.00200,-0.00400
 0.66350000000,-0.00200,0.00
 0.66352000000,-0.00200,-0.00400
 0.66354000000,-0.00200,-0.00400
 0.66356000000,-0.00200,0.00
 0.66358000000,-0.00600,-0.00400
 0.66360000000,-0.00200,0.00
 0.66362000000,0.00600,0.00800
 0.66364000000,-0.00200,0.00400
 0.66366000000,0.00600,0.00800
 0.66368000000,0.00200,0.00400
 0.66370000000,0.00600,0.00400
 0.66372000000,0.00200,0.00
 0.66374000000,-0.00200,-0.00400
 0.66376000000,0.00200,0.00
 0.66378000000,-0.00600,0.00
 0.66380000000,0.00600,-0.00400
 0.66382000000,0.03400,-0.00400
 0.66384000000,0.05000,-0.00400
 0.66386000000,0.05000,-0.00400
 0.66388000000,0.05400,0.00
 0.66390000000,0.05800,0.00
 0.66392000000,0.05800,0.00
 0.66394000000,0.06200,0.00
 0.66396000000,0.06200,0.00400
 0.66398000000,0.06200,0.00
 0.66400000000,0.06200,0.00
 0.66402000000,0.06200,0.00400
 0.66404000000,0.06200,0.00
 0.66406000000,0.06200,0.00
 0.66408000000,0.06200,0.00
 0.66410000000,0.06200,-0.00400
 0.66412000000,0.06200,-0.00400
 0.66414000000,0.06200,0.00
 0.66416000000,0.06200,0.00
 0.66418000000,0.06200,-0.00400
 0.66420000000,0.06200,0.00
 0.66422000000,0.06200,0.00
 0.66424000000,0.06600,0.00400
 0.66426000000,0.06600,0.00
 0.66428000000,0.06600,0.00
 0.66430000000,0.07000,0.00400
 0.66432000000,0.06600,0.00400
 0.66434000000,0.06600,0.00
 0.66436000000,0.07000,0.03200
 0.66438000000,0.06600,0.04800
 0.66440000000,0.06600,0.05600
 0.66442000000,0.06600,0.05600
 0.66444000000,0.06600,0.05600
 0.66446000000,0.07000,0.06000
 0.66448000000,0.06200,0.05600
 0.66450000000,0.06600,0.06000
 0.66452000000,0.06200,0.06000
 0.66454000000,0.06600,0.06400
 0.66456000000,0.06600,0.06000
 0.66458000000,0.06600,0.06400
 0.66460000000,0.07000,0.06400
 0.66462000000,0.07000,0.06400
 0.66464000000,0.07000,0.06000
 0.66466000000,0.07000,0.06400
 0.66468000000,0.07000,0.06800
 0.66470000000,0.07000,0.06800
 0.66472000000,0.07000,0.06400
 0.66474000000,0.06600,0.06400
 0.66476000000,0.07000,0.06400
 0.66478000000,0.06600,0.06000
 0.66480000000,0.06600,0.06400
 0.66482000000,0.06600,0.06400
 0.66484000000,0.06600,0.06400
 0.66486000000,0.07000,0.06800
 0.66488000000,0.06600,0.06400
 0.66490000000,0.06600,0.06800
 0.66492000000,0.07400,0.06800
 0.66494000000,0.07400,0.06800
 0.66496000000,0.07000,0.06400
 0.66498000000,0.07000,0.06800
 0.66500000000,0.07000,0.06800
 0.66502000000,0.07000,0.06800
 0.66504000000,0.07000,0.06400
 0.66506000000,0.07000,0.06800
 0.66508000000,0.07400,0.06800
 0.66510000000,0.07000,0.06800
 0.66512000000,0.06600,0.06000
 0.66514000000,0.06200,0.05600
 0.66516000000,0.06600,0.06400
 0.66518000000,0.06200,0.06000
 0.66520000000,0.06600,0.06800
 0.66522000000,0.06200,0.06000
 0.66524000000,0.07000,0.06800
 0.66526000000,0.07000,0.06800
 0.66528000000,0.07000,0.06400
 0.66530000000,0.07400,0.06800
 0.66532000000,0.07000,0.06400
 0.66534000000,0.07400,0.07200
 0.66536000000,0.07000,0.06800
 0.66538000000,0.07400,0.07200
 0.66540000000,0.07000,0.06400
 0.66542000000,0.07000,0.06800
 0.66544000000,0.07400,0.06800
 0.66546000000,0.06600,0.06800
 0.66548000000,0.07000,0.06800
 0.66550000000,0.06600,0.06400
 0.66552000000,0.07000,0.06400
 0.66554000000,0.06600,0.06400
 0.66556000000,0.07000,0.06400
 0.66558000000,0.07000,0.07200
 0.66560000000,0.07000,0.06800
 0.66562000000,0.07000,0.07200
 0.66564000000,0.07000,0.06400
 0.66566000000,0.07000,0.06800
 0.66568000000,0.07000,0.06800
 0.66570000000,0.07000,0.07200
 0.66572000000,0.07000,0.06800
 0.66574000000,0.07000,0.06800
 0.66576000000,0.07000,0.06800
 0.66578000000,0.07000,0.06400
 0.66580000000,0.07000,0.06800
 0.66582000000,0.07000,0.06800
 0.66584000000,0.05800,0.06000
 0.66586000000,0.07000,0.06800
 0.66588000000,0.06200,0.06000
 0.66590000000,0.07000,0.06800
 0.66592000000,0.07000,0.06800
 0.66594000000,0.07000,0.06800
 0.66596000000,0.07000,0.07200
 0.66598000000,0.07000,0.07200
 0.66600000000,0.07400,0.07200
 0.66602000000,0.07000,0.07200
 0.66604000000,0.07400,0.07200
 0.66606000000,0.07400,0.06800
 0.66608000000,0.07000,0.07200
 0.66610000000,0.07000,0.06800
 0.66612000000,0.07000,0.06800
 0.66614000000,0.07000,0.06800
 0.66616000000,0.06600,0.06400
 0.66618000000,0.07000,0.06800
 0.66620000000,0.06600,0.06400
 0.66622000000,0.07000,0.07200
 0.66624000000,0.07000,0.06800
 0.66626000000,0.07000,0.06800
 0.66628000000,0.07000,0.06800
 0.66630000000,0.07000,0.07200
 0.66632000000,0.07000,0.06800
 0.66634000000,0.07000,0.07200
 0.66636000000,0.07400,0.06800
 0.66638000000,0.07000,0.07200
 0.66640000000,0.07000,0.07200
 0.66642000000,0.07000,0.06800
 0.66644000000,0.07000,0.06400
 0.66646000000,0.07000,0.07200
 0.66648000000,0.07000,0.07200
 0.66650000000,0.07000,0.06800
 0.66652000000,0.07400,0.06800
 0.66654000000,0.07000,0.06800
 0.66656000000,0.07000,0.07200
 0.66658000000,0.07000,0.06800
 0.66660000000,0.07000,0.06800
 0.66662000000,0.07000,0.07200
 0.66664000000,0.07000,0.07200
 0.66666000000,0.07400,0.07600
 0.66668000000,0.07000,0.06800
 0.66670000000,0.07400,0.07600
 0.66672000000,0.07000,0.07200
 0.66674000000,0.07400,0.07600
 0.66676000000,0.07000,0.07200
 0.66678000000,0.07400,0.07200
 0.66680000000,0.07400,0.07200
 0.66682000000,0.06600,0.06000
 0.66684000000,0.07000,0.07200
 0.66686000000,0.06600,0.06800
 0.66688000000,0.07000,0.06800
 0.66690000000,0.06600,0.06400
 0.66692000000,0.07000,0.06800
 0.66694000000,0.07000,0.06800
 0.66696000000,0.07000,0.07200
 0.66698000000,0.07400,0.07200
 0.66700000000,0.07400,0.07200
 0.66702000000,0.07400,0.07200
 0.66704000000,0.07400,0.07200
 0.66706000000,0.07000,0.07200
 0.66708000000,-0.00600,0.06800
 0.66710000000,-0.00200,0.06800
 0.66712000000,-0.00200,0.06800
 0.66714000000,-0.00200,0.06800
 0.66716000000,-0.00200,0.06800
 0.66718000000,-0.00600,0.06800
 0.66720000000,-0.00600,0.06800
 0.66722000000,-0.00600,0.06800
 0.66724000000,-0.00200,0.06800
 0.66726000000,-0.00200,0.06800
 0.66728000000,0.00200,0.06800
 0.66730000000,0.00200,0.06800
 0.66732000000,0.00200,0.06800
 0.66734000000,0.00200,0.06400
 0.66736000000,0.01000,0.07600
 0.66738000000,0.00200,0.06800
 0.66740000000,0.00200,0.07600
 0.66742000000,0.00200,0.06400
 0.66744000000,0.00200,0.07200
 0.66746000000,-0.00200,0.06400
 0.66748000000,-0.00600,0.06400
 0.66750000000,-0.00200,0.06800
 0.66752000000,-0.00600,0.06400
 0.66754000000,-0.00200,0.06800
 0.66756000000,-0.00200,0.06800
 0.66758000000,-0.00200,0.06800
 0.66760000000,-0.00200,0.06800
 0.66762000000,-0.00200,0.06800
 0.66764000000,0.00200,0.07200
 0.66766000000,-0.00200,0.06800
 0.66768000000,0.00200,0.07200
 0.66770000000,-0.00200,0.07200
 0.66772000000,0.00600,0.07200
 0.66774000000,0.00200,0.07200
 0.66776000000,-0.00200,0.06800
 0.66778000000,-0.00200,0.06800
 0.66780000000,0.00200,0.06800
 0.66782000000,0.00200,0.06800
 0.66784000000,0.00200,0.06800
 0.66786000000,-0.00200,0.06800
 0.66788000000,-0.00600,0.06800
 0.66790000000,-0.00200,0.06800
 0.66792000000,-0.00200,0.06800
 0.66794000000,-0.00200,0.06800
 0.66796000000,0.00200,0.07200
 0.66798000000,0.00200,0.07200
 0.66800000000,0.00200,0.07200
 0.66802000000,-0.00200,0.06800
 0.66804000000,-0.00200,0.07200
 0.66806000000,-0.00200,0.06800
 0.66808000000,-0.00200,0.06800
 0.66810000000,-0.00200,0.06800
 0.66812000000,-0.00200,0.07200
 0.66814000000,-0.01000,0.06400
 0.66816000000,0.00200,0.06800
 0.66818000000,-0.00600,0.06400
 0.66820000000,0.00200,0.06800
 0.66822000000,-0.00600,0.06000
 0.66824000000,-0.00200,0.06400
 0.66826000000,-0.00200,0.06800
 0.66828000000,0.00200,0.06800
 0.66830000000,0.00200,0.07200
 0.66832000000,-0.00200,0.06800
 0.66834000000,0.01000,0.07600
 0.66836000000,0.00200,-0.00800
 0.66838000000,0.00600,0.00
 0.66840000000,0.00200,-0.00400
 0.66842000000,0.00200,0.00
 0.66844000000,-0.00200,-0.00800
 0.66846000000,0.00200,-0.00400
 0.66848000000,-0.00200,0.00
 0.66850000000,-0.00600,-0.00400
 0.66852000000,-0.00200,-0.00400
 0.66854000000,0.00200,-0.00400
 0.66856000000,-0.00200,0.00400
 0.66858000000,-0.00200,-0.00400
 0.66860000000,0.00200,-0.00400
 0.66862000000,0.00200,0.00400
 0.66864000000,0.00200,0.00
 0.66866000000,-0.00200,0.00
 0.66868000000,0.00200,0.00
 0.66870000000,0.00200,0.00400
 0.66872000000,0.00200,0.00400
 0.66874000000,-0.00200,-0.00400
 0.66876000000,0.00200,0.00400
 0.66878000000,-0.00200,0.00400
 0.66880000000,-0.00200,0.00400
 0.66882000000,-0.00200,0.00
 0.66884000000,-0.00200,-0.00400
 0.66886000000,0.00200,0.00
 0.66888000000,-0.00200,0.00400
 0.66890000000,-0.00600,-0.00400
 0.66892000000,-0.00600,-0.00400
 0.66894000000,0.00200,-0.00400
 0.66896000000,-0.00200,0.00400
 0.66898000000,0.00200,0.00
 0.66900000000,0.00200,0.00400
 0.66902000000,-0.00200,0.00400
 0.66904000000,0.00200,0.00400
 0.66906000000,-0.00200,0.00
 0.66908000000,-0.00200,0.00
 0.66910000000,0.00200,0.00
 0.66912000000,0.00200,0.00
 0.66914000000,0.00200,0.00400
 0.66916000000,-0.00200,0.00
 0.66918000000,-0.00200,-0.00400
 0.66920000000,-0.00200,-0.00400
 0.66922000000,-0.00200,0.00
 0.66924000000,-0.00600,0.00
 0.66926000000,-0.00200,0.00400
 0.66928000000,-0.00200,0.00400
 0.66930000000,-0.00200,0.00
 0.66932000000,-0.00200,0.00
 0.66934000000,0.00200,0.00400
 0.66936000000,0.00200,0.00
 0.66938000000,-0.00200,0.00
 0.66940000000,-0.00200,0.00
 0.66942000000,0.00200,0.00
 0.66944000000,-0.00200,0.00
 0.66946000000,0.00200,0.00
 0.66948000000,0.00200,-0.00400
 0.66950000000,-0.00200,0.00400
 0.66952000000,-0.00200,-0.00400
 0.66954000000,-0.00200,0.00
 0.66956000000,-0.00200,0.00
 0.66958000000,0.00200,0.00400
 0.66960000000,0.00200,0.00
 0.66962000000,0.00200,0.00
 0.66964000000,-0.00200,0.00
 0.66966000000,0.00600,0.00800
 0.66968000000,0.00200,-0.00400
 0.66970000000,0.00200,0.00400
 0.66972000000,-0.00200,0.00400
 0.66974000000,0.00200,0.00
 0.66976000000,0.00200,0.00
 0.66978000000,0.00200,0.00
 0.66980000000,-0.00200,-0.00400
 0.66982000000,-0.00200,0.00
 0.66984000000,0.00200,0.00400
 0.66986000000,-0.01000,-0.00400
 0.66988000000,0.00200,0.00400
 0.66990000000,-0.01000,-0.00400
 0.66992000000,-0.00200,0.00
 0.66994000000,-0.00200,-0.00400
 0.66996000000,-0.00200,-0.00400
 0.66998000000,-0.00200,-0.00400
 0.67000000000,-0.00200,0.00400
 0.67002000000,0.00600,0.00
 0.67004000000,0.00200,0.00
 0.67006000000,0.00200,0.00400
 0.67008000000,-0.00200,0.00400
 0.67010000000,-0.00200,-0.00400
 0.67012000000,0.00200,-0.00400
 0.67014000000,0.00600,0.00
 0.67016000000,0.04200,-0.00400
 0.67018000000,0.05000,-0.00400
 0.67020000000,0.05000,0.00
 0.67022000000,0.05400,-0.00400
 0.67024000000,0.05800,-0.00400
 0.67026000000,0.05800,0.00
 0.67028000000,0.05800,0.00
 0.67030000000,0.06200,0.00400
 0.67032000000,0.06200,-0.00400
 0.67034000000,0.06200,0.00400
 0.67036000000,0.06600,-0.00400
 0.67038000000,0.06200,0.00400
 0.67040000000,0.06200,0.00
 0.67042000000,0.06200,0.00
 0.67044000000,0.06200,0.00400
 0.67046000000,0.06200,-0.00400
 0.67048000000,0.06200,-0.00400
 0.67050000000,0.06600,-0.00400
 0.67052000000,0.05800,-0.00400
 0.67054000000,0.06200,0.00
 0.67056000000,0.05800,-0.00800
 0.67058000000,0.06200,-0.00400
 0.67060000000,0.06200,0.00
 0.67062000000,0.06600,-0.00400
 0.67064000000,0.06600,0.00400
 0.67066000000,0.06600,-0.00400
 0.67068000000,0.07000,0.00400
 0.67070000000,0.06600,0.00400
 0.67072000000,0.07000,0.00400
 0.67074000000,0.06600,0.00400
 0.67076000000,0.06600,0.00400
 0.67078000000,0.06600,-0.00400
 0.67080000000,0.06600,0.00
 0.67082000000,0.06600,0.00
 0.67084000000,0.06200,0.00
 0.67086000000,0.06600,0.00400
 0.67088000000,0.06200,-0.00400
 0.67090000000,0.06600,0.00
 0.67092000000,0.06600,0.00
 0.67094000000,0.06600,-0.00400
 0.67096000000,0.06600,0.00
 0.67098000000,0.06600,0.00400
 0.67100000000,0.07000,0.00
 0.67102000000,0.06600,0.00
 0.67104000000,0.07000,0.00
 0.67106000000,0.06600,0.00
 0.67108000000,0.07000,0.00
 0.67110000000,0.06600,-0.00400
 0.67112000000,0.06600,-0.00400
 0.67114000000,0.07000,-0.00400
 0.67116000000,0.06600,-0.00400
 0.67118000000,0.05800,-0.00800
 0.67120000000,0.06600,-0.00400
 0.67122000000,0.06200,-0.00400
 0.67124000000,0.06600,0.00
 0.67126000000,0.07000,-0.00400
 0.67128000000,0.06600,-0.00400
 0.67130000000,0.07000,0.00
 0.67132000000,0.06600,0.00400
 0.67134000000,0.07000,0.00400
 0.67136000000,0.06600,-0.00400
 0.67138000000,0.07000,0.00
 0.67140000000,0.07000,0.00
 0.67142000000,0.07000,-0.00400
 0.67144000000,0.07000,0.00
 0.67146000000,0.07000,0.00400
 0.67148000000,0.06600,0.00
 0.67150000000,0.06600,0.00
 0.67152000000,0.06600,0.00
 0.67154000000,0.06600,0.00
 0.67156000000,0.06600,0.00
 0.67158000000,0.06600,-0.00400
 0.67160000000,0.07000,0.00400
 0.67162000000,0.07000,-0.00400
 0.67164000000,0.07000,0.00400
 0.67166000000,0.07000,0.04400
 0.67168000000,0.07000,0.05200
 0.67170000000,0.07400,0.06000
 0.67172000000,0.07400,0.05600
 0.67174000000,0.07000,0.05600
 0.67176000000,0.07000,0.06000
 0.67178000000,0.07000,0.06000
 0.67180000000,0.07000,0.06000
 0.67182000000,0.07000,0.06000
 0.67184000000,0.07000,0.06000
 0.67186000000,0.07000,0.06000
 0.67188000000,0.07000,0.06400
 0.67190000000,0.07000,0.06400
 0.67192000000,0.07000,0.06000
 0.67194000000,0.07000,0.06000
 0.67196000000,0.07400,0.06000
 0.67198000000,0.07000,0.06800
 0.67200000000,0.07400,0.06400
 0.67202000000,0.07000,0.06400
 0.67204000000,0.07800,0.07200
 0.67206000000,0.07000,0.06800
 0.67208000000,0.07400,0.06800
 0.67210000000,0.07000,0.06800
 0.67212000000,0.07400,0.06800
 0.67214000000,0.07000,0.06400
 0.67216000000,0.06600,0.06400
 0.67218000000,0.07000,0.06400
 0.67220000000,0.07000,0.06000
 0.67222000000,0.07000,0.06800
 0.67224000000,0.07000,0.06400
 0.67226000000,0.07000,0.06800
 0.67228000000,0.07000,0.06800
 0.67230000000,0.07000,0.06400
 0.67232000000,0.07000,0.06800
 0.67234000000,0.07000,0.06800
 0.67236000000,0.07400,0.06400
 0.67238000000,0.07000,0.06400
 0.67240000000,0.07000,0.06400
 0.67242000000,0.07000,0.06800
 0.67244000000,0.07000,0.06400
 0.67246000000,0.07000,0.06800
 0.67248000000,0.06600,0.06800
 0.67250000000,0.07000,0.06800
 0.67252000000,0.07000,0.06800
 0.67254000000,0.07000,0.06800
 0.67256000000,0.06600,0.06800
 0.67258000000,0.07000,0.06800
 0.67260000000,0.07000,0.06400
 0.67262000000,0.07000,0.06800
 0.67264000000,0.07000,0.06800
 0.67266000000,0.07000,0.06800
 0.67268000000,0.07000,0.06400
 0.67270000000,0.07400,0.07200
 0.67272000000,0.07000,0.06800
 0.67274000000,0.07400,0.07200
 0.67276000000,0.07000,0.06400
 0.67278000000,0.07000,0.07200
 0.67280000000,0.07000,0.06800
 0.67282000000,0.06600,0.06400
 0.67284000000,0.07000,0.06800
 0.67286000000,0.06600,0.06400
 0.67288000000,0.07000,0.06400
 0.67290000000,0.06200,0.06400
 0.67292000000,0.07000,0.06800
 0.67294000000,0.06600,0.06000
 0.67296000000,0.07000,0.06800
 0.67298000000,0.07000,0.06800
 0.67300000000,0.07000,0.06800
 0.67302000000,0.07400,0.06800
 0.67304000000,0.07000,0.06400
 0.67306000000,0.07400,0.07200
 0.67308000000,0.07000,0.06800
 0.67310000000,0.07000,0.07200
 0.67312000000,0.07000,0.06400
 0.67314000000,0.07400,0.06800
 0.67316000000,0.07000,0.06800
 0.67318000000,0.07400,0.06400
 0.67320000000,0.07000,0.06800
 0.67322000000,0.07000,0.06400
 0.67324000000,0.07000,0.06800
 0.67326000000,0.07000,0.06800
 0.67328000000,0.07000,0.06800
 0.67330000000,0.07000,0.06400
 0.67332000000,-0.01000,0.06800
 0.67334000000,-0.00600,0.06800
 0.67336000000,-0.00600,0.06800
 0.67338000000,0.00200,0.06800
 0.67340000000,-0.00600,0.06800
 0.67342000000,-0.00200,0.07200
 0.67344000000,-0.00600,0.06800
 0.67346000000,0.00200,0.06800
 0.67348000000,-0.00200,0.06800
 0.67350000000,-0.00200,0.06400
 0.67352000000,-0.00600,0.06400
 0.67354000000,0.00200,0.06400
 0.67356000000,-0.00200,0.06800
 0.67358000000,0.00200,0.06800
 0.67360000000,-0.00200,0.06400
 0.67362000000,0.00200,0.06800
 0.67364000000,-0.00200,0.06800
 0.67366000000,-0.00200,0.06800
 0.67368000000,0.00200,0.06800
 0.67370000000,-0.00200,0.06800
 0.67372000000,0.00200,0.07200
 0.67374000000,0.00200,0.07200
 0.67376000000,0.00200,0.06800
 0.67378000000,0.00200,0.06800
 0.67380000000,0.00200,0.06400
 0.67382000000,-0.00200,0.06800
 0.67384000000,-0.00200,0.06800
 0.67386000000,-0.00200,0.06800
 0.67388000000,-0.00600,0.06400
 0.67390000000,0.00200,0.06800
 0.67392000000,-0.00600,0.06800
 0.67394000000,-0.00200,0.06800
 0.67396000000,0.00200,0.06800
 0.67398000000,0.00200,0.06400
 0.67400000000,0.00200,0.07200
 0.67402000000,0.00200,0.06400
 0.67404000000,-0.00200,0.06800
 0.67406000000,0.00200,0.06800
 0.67408000000,0.00200,0.07200
 0.67410000000,-0.00200,0.06800
 0.67412000000,-0.00200,0.07200
 0.67414000000,0.00200,0.06800
 0.67416000000,0.00200,0.06800
 0.67418000000,0.00200,0.07200
 0.67420000000,-0.00200,0.06800
 0.67422000000,-0.00200,0.06800
 0.67424000000,-0.00200,0.06800
 0.67426000000,-0.00600,0.06400
 0.67428000000,-0.00600,0.06800
 0.67430000000,-0.00200,0.07200
 0.67432000000,-0.00200,0.06800
 0.67434000000,0.00600,0.07200
 0.67436000000,-0.00200,0.07200
 0.67438000000,0.00600,0.07200
 0.67440000000,0.00200,0.07200
 0.67442000000,0.00600,0.07600
 0.67444000000,-0.00200,0.06400
 0.67446000000,-0.00200,0.07200
 0.67448000000,-0.00200,0.07200
 0.67450000000,-0.00200,0.06800
 0.67452000000,-0.00200,0.06800
 0.67454000000,-0.00200,0.06800
 0.67456000000,-0.00200,0.06400
 0.67458000000,-0.00200,0.06800
 0.67460000000,0.00200,0.06400
 0.67462000000,0.00200,0.07200
 0.67464000000,0.00200,0.06400
 0.67466000000,0.00200,0.07200
 0.67468000000,0.00200,0.06800
 0.67470000000,-0.00200,0.06800
 0.67472000000,-0.00200,0.07200
 0.67474000000,0.00200,0.06800
 0.67476000000,0.00200,0.06800
 0.67478000000,0.00200,0.06800
 0.67480000000,0.00200,0.07200
 0.67482000000,-0.00200,0.06800
 0.67484000000,-0.00200,0.06800
 0.67486000000,-0.00600,0.06800
 0.67488000000,-0.00200,0.06800
 0.67490000000,-0.00600,0.06400
 0.67492000000,-0.00200,-0.01200
 0.67494000000,0.00200,-0.00800
 0.67496000000,0.00200,-0.00800
 0.67498000000,0.00200,-0.00800
 0.67500000000,0.00600,0.00400
 0.67502000000,0.00200,0.00
 0.67504000000,0.00600,0.00400
 0.67506000000,-0.00200,-0.00400
 0.67508000000,0.00200,0.00
 0.67510000000,0.00200,0.00
 0.67512000000,-0.00200,0.00400
 0.67514000000,-0.00200,-0.00400
 0.67516000000,-0.00200,0.00
 0.67518000000,-0.00200,0.00
 0.67520000000,-0.00600,-0.00800
 0.67522000000,0.00200,-0.00400
 0.67524000000,-0.00200,-0.00400
 0.67526000000,0.00200,0.00
 0.67528000000,-0.00600,-0.00400
 0.67530000000,-0.00200,-0.00400
 0.67532000000,0.00200,0.00
 0.67534000000,-0.00200,-0.00400
